freq,expend,unit,geo\TIME_PERIOD	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 	2025-Q2 
Q,DW_ACQ_NEWSB,RCH_Q,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	0.2 	0.3 	1.8 	1.2 	0.3 	-0.9 	1.4 	1.5 	-0.8 	-0.6 	0.7 	0.5 	0.0 	0.7 	1.0 	-0.2 	-0.3 	0.9 	-0.1 	-0.1 	0.5 	0.4 	0.5 	0.3 	0.7 	0.9 	-0.2 	1.5 	0.9 	0.2 	0.6 	1.2 	1.1 	0.4 	0.8 	0.6 	0.0 	0.8 	0.5 	0.6 	-0.3 	0.2 	2.6 	2.2 	3.0 	1.0 	3.3 	4.5 	2.0 	1.2 	2.3 	0.6 	0.6 	0.4 	1.1 	0.9 	0.7 	0.4 	0.8 	0.7 
Q,DW_ACQ_NEWSB,RCH_Q,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.3 	0.2 	0.2 	0.3 	0.0 	0.1 	0.6 	0.3 	0.3 	0.3 	0.3 	0.3 	0.0 	0.3 	0.3 	0.1 	0.2 	0.4 	0.2 	0.1 	0.4 	1.2 	3.2 	3.9 	1.5 	1.8 	1.9 	0.9 	0.2 	0.5 	1.1 	0.5 	0.2 	0.4 	0.1 	1.7 
Q,DW_ACQ_NEWSB,RCH_Q,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	0.4 	0.4 	1.6 	1.2 	0.4 	-0.5 	1.2 	1.3 	-0.6 	-0.4 	0.4 	0.3 	0.2 	0.6 	0.8 	-0.1 	-0.1 	0.6 	0.0 	0.0 	0.4 	0.4 	0.5 	0.4 	0.6 	0.8 	0.0 	1.3 	0.9 	0.4 	0.6 	1.2 	1.0 	0.6 	0.8 	0.6 	0.2 	0.7 	0.5 	0.6 	-0.2 	0.2 	2.4 	2.4 	3.0 	1.5 	3.4 	4.7 	2.2 	1.4 	2.2 	0.7 	0.5 	0.5 	1.0 	0.9 	0.6 	0.3 	0.8 	0.6 
Q,DW_ACQ_NEWSB,RCH_Q,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	0.2 	0.3 	1.7 	1.2 	0.3 	-0.6 	1.3 	1.4 	-0.6 	-0.5 	0.6 	0.4 	0.0 	0.6 	0.9 	-0.2 	-0.2 	0.7 	-0.1 	0.0 	0.4 	0.5 	0.6 	0.4 	0.6 	0.9 	-0.1 	1.3 	0.9 	0.4 	0.7 	1.3 	1.1 	0.6 	0.8 	0.7 	0.2 	0.8 	0.5 	0.6 	-0.2 	0.2 	2.4 	2.4 	3.0 	1.5 	3.5 	4.7 	2.2 	1.4 	2.2 	0.7 	0.5 	0.5 	1.0 	0.9 	0.6 	0.3 	0.8 	0.6 
Q,DW_ACQ_NEWSB,RCH_Q,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	0.4 	0.3 	1.6 	1.2 	0.4 	-0.5 	1.2 	1.3 	-0.6 	-0.4 	0.5 	0.3 	0.0 	0.6 	0.8 	-0.1 	-0.1 	0.6 	0.0 	0.0 	0.4 	0.4 	0.5 	0.4 	0.6 	0.8 	0.0 	1.3 	0.9 	0.4 	0.6 	1.2 	1.0 	0.6 	0.8 	0.6 	0.2 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_ACQ_NEWSB,RCH_Q,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	0.1 	0.5 	0.4 	0.3 	0.4 	0.2 	0.5 	0.3 	0.4 	0.8 	0.7 	1.2 	1.4 	0.7 	0.5 	0.8 	0.8 	0.4 	0.3 	0.1 	-0.1 	0.0 	0.0 	0.9 	1.3 	3.4 	1.3 	1.4 	2.7 	1.5 	0.7 	0.7 b	-0.1 	-0.5 	-0.8 	-0.8 	-0.9 	-0.6 	-0.1 	-0.1 	0.0 
Q,DW_ACQ_NEWSB,RCH_Q,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.8 	2.7 	2.6 	-3.2 	3.2 	-0.2 	0.3 	3.3 	2.3 	-0.3 	-3.1 	3.1 	3.9 	-3.6 	-2.9 	0.9 	1.1 	-0.9 	2.2 	2.2 	-1.4 	-1.9 	2.8 	-1.7 	-1.1 	1.2 	1.3 	0.5 	-0.4 	1.5 	2.6 	-4.1 	4.3 	2.2 	-1.0 	-1.7 	2.8 	1.3 	-0.4 	-0.8 	0.7 	-1.6 	2.1 	-0.7 	1.1 	1.8 	-0.4 	1.4 	0.2 	3.7 	-1.6 	2.4 	2.1 	0.7 	-1.2 	3.6 	-0.1 	0.9 	0.4 	2.1 	2.3 	1.2 	0.4 p	-0.5 p	0.1 p
Q,DW_ACQ_NEWSB,RCH_Q,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.8 	-2.2 	3.5 	-1.8 	8.2 	-6.3 	-3.4 	0.7 	3.3 	-2.3 	-1.2 	-2.2 	-0.3 	-4.5 	1.8 	-0.8 	-2.3 	5.0 	-0.7 	0.8 	-0.3 	3.6 	-0.9 	-0.5 	-0.5 	-0.8 	-0.6 	1.1 	-0.6 	-0.9 	1.8 	-0.8 	0.8 	-0.2 	2.7 	-0.7 	0.9 	1.2 	2.7 	1.1 	0.6 	2.7 	1.6 	0.1 	2.1 	5.7 	3.8 	-1.5 	11.5 	2.4 	10.8 	-1.2 	-2.4 	2.3 	1.3 	0.2 	3.0 	2.8 	2.0 	2.7 	2.3 p	-1.2 p
Q,DW_ACQ_NEWSB,RCH_Q,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.9 	-0.6 	1.7 	-1.0 	-0.7 	2.0 	2.5 	0.2 	1.2 	0.0 	2.8 	0.7 	1.0 	0.4 	2.3 	-1.7 	1.0 	0.4 	4.4 	-3.1 	1.8 	1.0 	4.2 	-5.1 	2.7 	0.2 	3.3 	0.1 	2.8 	0.2 	4.7 	-3.6 	3.5 	0.8 	5.7 	-1.2 	3.1 	3.2 	4.9 	-1.2 	4.1 	2.7 	5.3 	0.9 	7.3 	1.5 	5.8 	4.8 	6.3 	4.1 	4.8 	4.1 	2.1 	-1.3 	4.0 	0.1 	2.5 p	0.3 p	2.2 p	2.3 p	2.3 p
Q,DW_ACQ_NEWSB,RCH_Q,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.4 	0.2 	-4.5 	0.3 	0.3 	0.1 	0.7 	-0.1 	0.0 	0.2 	-0.2 	0.8 	0.4 	-0.5 	1.1 	2.5 	1.8 	1.5 	-0.4 	1.6 	-0.2 	-0.1 	-0.2 	0.6 	0.2 	0.2 	0.7 	0.3 	0.3 	0.0 	0.1 	4.6 	0.2 	-0.1 	0.7 	0.0 	-0.1 	1.3 	0.1 	0.2 	0.0 	-0.2 	1.2 	4.3 	2.5 	1.3 	2.9 	3.9 	1.7 	1.1 	1.6 	0.4 	0.4 	-0.2 	0.0 	0.6 	1.6 	0.0 	0.3 	0.1 p
Q,DW_ACQ_NEWSB,RCH_Q,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	5.3 	6.1 	5.9 	-2.2 	1.2 	2.5 	1.3 	0.6 	1.0 	-0.7 	-0.3 	4.2 	4.6 	0.9 	0.6 	2.1 	0.5 	0.1 	1.4 	1.4 	0.1 	0.3 	-0.1 	1.0 	0.5 	-0.1 	1.5 	0.5 	2.8 	1.1 	0.0 	2.7 	-0.1 	-0.8 	-0.2 	0.7 	1.9 	1.9 	0.6 	1.2 	1.0 	1.1 	0.5 	1.8 	1.0 	0.1 	0.6 	1.2 	-0.7 	0.6 	1.2 	2.3 	1.3 	1.6 	2.2 	3.1 	3.5 	1.5 	3.1 	1.0 	0.6 	0.8 	1.2 	2.0 	0.4 	0.4 	1.5 	1.8 
Q,DW_ACQ_NEWSB,RCH_Q,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	0.3 	0.3 	1.1 	0.7 	0.3 	0.2 	1.0 	0.6 	0.0 	0.2 	0.3 	0.1 	0.1 	0.1 	-0.1 	0.0 	0.4 	-0.1 	0.0 	0.1 	0.4 	0.1 	0.1 	0.3 	0.1 	0.1 	0.3 	0.1 	0.1 	0.2 	0.3 	0.1 	0.7 	0.3 	0.1 	0.1 	0.2 	0.2 	0.1 	0.0 	0.2 	0.8 	0.4 	0.0 	0.6 	0.2 	0.6 	2.3 	0.4 	0.6 	0.3 	0.5 	1.1 	0.6 	0.1 	0.4 	0.3 	0.2 	1.2 	1.2 p
Q,DW_ACQ_NEWSB,RCH_Q,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.3 	-5.3 	-4.0 	-1.9 	-0.8 	0.2 	1.2 	1.7 	2.5 	1.8 	1.0 	0.7 	0.7 	0.7 	0.3 	0.2 	0.6 	0.7 	0.4 	0.7 	0.7 	0.9 	0.6 	0.7 	-0.1 	0.6 	0.1 	0.4 	0.5 	0.8 	0.2 	1.0 	0.6 	0.6 	0.5 	0.6 	0.4 	1.1 	0.7 	0.7 	0.6 	0.7 	0.9 	0.5 	0.5 	0.5 	0.2 	1.9 	3.7 	2.1 	4.6 	7.3 	4.1 	2.0 	1.1 	1.7 	0.5 	0.3 	0.5 	0.8 	0.2 	0.2 	0.3 	1.5 	0.8 
Q,DW_ACQ_NEWSB,RCH_Q,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: d	0.2 d	0.0 d	1.0 d	0.0 d	1.7 d	0.0 d	1.4 d	0.0 d	1.4 d	0.0 d	1.1 d	0.0 d	0.8 d	0.0 d	1.1 d	0.0 d	0.9 d	0.0 d	0.5 d	0.0 d	0.6 d	0.0 d	0.4 d	0.0 d	0.6 d	0.0 d	0.5 d	0.0 d	1.5 d	0.0 d	0.5 d	0.0 	0.8 	0.0 	1.7 	0.0 	1.5 	0.0 	1.2 	0.0 	1.9 	0.0 	0.9 	0.0 	4.2 	0.0 	4.9 	0.0 	8.6 	0.0 	6.8 	0.0 	5.2 	0.0 	1.2 	0.0 	0.5 	0.0 	0.3 	0.0 	1.3 p
Q,DW_ACQ_NEWSB,RCH_Q,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	-1.1 	-0.9 	-3.1 	-0.5 	1.7 	1.9 	-0.3 	2.9 	2.6 	0.1 	-0.3 	0.2 	0.8 	0.6 	-0.5 	1.0 	0.2 	0.4 	0.2 	0.3 	0.3 	0.2 	2.0 	0.5 	0.3 	-0.2 	0.6 	1.3 	0.6 	1.5 	1.3 	1.5 	1.5 	0.9 	0.8 	0.7 	0.5 	0.8 	0.3 	0.7 	0.3 	0.6 	0.5 	5.3 	3.6 	1.8 	6.1 	6.1 	3.0 	1.8 	1.2 	0.3 	0.6 	0.6 	1.2 	0.8 	0.3 	0.0 	1.3 	1.7 p
Q,DW_ACQ_NEWSB,RCH_Q,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.3 	4.0 	-3.0 	2.7 	1.6 	0.0 	-0.9 	-0.4 	0.1 	3.7 	0.1 	-1.5 	-0.1 	0.8 	-1.2 	0.4 	0.1 	1.6 	0.8 	0.5 	0.2 	3.6 	1.6 	-1.9 	0.8 	1.4 	1.6 	-1.9 	1.2 	2.6 	1.6 	-2.5 	3.8 	0.7 	5.5 	-2.0 	2.3 	1.5 	1.6 	-2.6 	0.9 	1.0 	1.3 	-0.3 	1.7 	1.8 	1.5 	2.0 	5.2 	1.1 	2.0 	3.4 	0.7 	0.7 	0.7 	1.7 	0.7 	0.8 p	0.4 p	1.1 p	0.9 p
Q,DW_ACQ_NEWSB,RCH_Q,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	1.2 	-1.4 	2.1 	-1.5 	-0.1 	-0.1 	-0.7 	-5.1 	3.2 	-3.6 	1.1 	2.2 	-4.2 	0.1 	-2.6 	-3.3 	2.1 	1.7 	-1.5 	1.9 	1.6 	-4.1 	-0.7 	-0.6 	1.2 	2.7 	1.0 	1.6 	3.3 	-1.1 	3.8 	2.7 	1.0 	2.5 	0.5 	1.9 	1.3 	1.1 	0.8 	0.5 	1.4 	1.5 	-0.2 	2.2 	3.0 	2.3 	1.9 	2.9 	4.1 	2.5 	0.5 	3.4 	1.1 	0.8 	0.3 	-0.2 	0.4 	1.0 	1.2 	1.9 	1.0 p
Q,DW_ACQ_NEWSB,RCH_Q,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 d	0.4 d	1.0 d	1.0 d	1.1 d	0.4 d	1.0 d	0.8 d	0.9 d	0.6 d	0.8 d	0.7 d	0.7 d	0.7 d	0.7 d	0.9 d	1.8 d	0.4 d	0.5 d	0.7 d	0.9 d	0.3 d	0.3 d	0.4 d	1.4 d	0.5 d	0.6 d	0.5 d	0.9 d	0.4 d	1.0 d	0.6 d	1.0 d	0.8 d	0.8 d	0.4 d	0.8 d	0.5 d	0.4 d	0.5 d	1.4 d	0.8 d	0.1 d	0.8 d	5.4 d	7.2 d	3.0 d	-0.4 d	2.3 d	1.6 d	1.4 d	0.4 d	0.7 d	0.8 d	1.5 d	0.5 d	1.8 d	0.5 d	1.1 d	0.5 d	2.3 d
Q,DW_ACQ_NEWSB,RCH_Q,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.3 	0.3 	1.2 	0.7 	0.5 	0.5 	0.5 	0.3 	0.0 	-0.1 	-0.1 	-0.2 	-0.1 	-0.1 	-0.1 	0.1 	0.0 	-0.1 	-0.1 	-0.2 	-0.1 	-0.1 	-0.1 	0.2 	0.2 	0.2 	0.3 	0.5 	0.6 	0.9 	0.7 	1.1 	1.1 	1.1 	0.8 	1.0 	0.8 	0.6 	0.7 	0.8 	0.6 	0.5 	1.6 	3.1 	4.5 	3.1 	4.4 	6.7 	3.5 	2.6 	1.8 	1.6 	0.7 	0.7 	0.8 	0.8 	0.6 	0.4 	0.5 	0.7 
Q,DW_ACQ_NEWSB,RCH_Q,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 	0.5 	0.3 	1.1 	0.5 	0.2 	0.3 	0.4 	0.3 	0.2 	0.4 	-0.9 	0.3 	0.0 	0.2 	-0.4 	-0.3 	0.4 	-0.3 	-0.2 	0.6 	0.1 	-0.4 	0.2 	0.4 	0.4 	-0.2 	1.4 	0.1 	0.8 	-0.1 	1.3 	0.2 	0.7 	0.2 	1.7 	0.1 	0.4 	0.7 	1.5 	0.6 	0.7 	0.5 	2.4 	3.3 	2.6 	2.5 	3.4 	4.6 	-0.2 	1.2 	4.7 	-0.4 	0.0 	1.1 	5.2 	1.2 	0.2 	-0.3 	2.8 	2.0 
Q,DW_ACQ_NEWSB,RCH_Q,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	-0.3 	0.2 	4.6 	2.6 	1.4 	2.1 	-0.7 	5.6 	-0.3 	0.1 	-5.8 	0.5 	0.1 	-0.4 	-0.9 	0.2 	0.9 	-0.4 	-0.8 	1.0 	-1.4 	-0.3 	-0.7 	2.8 	-1.2 	3.0 	2.4 	1.2 	1.6 	3.7 	3.4 	3.4 	2.0 	1.7 	2.8 	2.9 	-0.8 	1.7 	0.5 	0.4 	1.3 	1.9 	0.0 	8.4 	4.7 	5.0 	3.0 	7.2 	0.5 	0.7 	8.5 	2.7 	2.3 	4.8 	3.4 	3.3 	-0.8 	0.5 	2.6 	2.8 
Q,DW_ACQ_NEWSB,RCH_Q,SE	: 	0.4 	-0.8 	1.3 	2.8 	-0.2 	2.7 	1.9 	-0.1 	3.1 	1.3 	1.2 	0.0 	0.5 	1.1 	2.4 	3.1 	-9.4 	0.3 	3.6 	-0.2 	0.5 	2.8 	0.0 	1.6 	2.4 	0.0 	1.2 	-0.5 	0.1 	1.2 	0.3 	0.0 	-2.8 	0.3 	1.4 	0.8 	0.1 	1.1 	-1.6 	0.8 	1.0 	0.3 	3.0 	5.6 	2.1 	1.4 	1.1 	1.0 	-0.4 	3.5 	2.6 	2.3 	2.4 	2.1 	2.9 	1.2 	-0.9 	1.7 	-1.3 	-0.9 	0.3 	-0.8 	-3.7 	2.4 	0.1 	0.8 	3.8 	5.8 	3.0 	3.3 	3.1 	-0.2 	0.9 	-2.1 	-0.9 	-1.1 	-1.6 	0.2 	-2.1 	-0.9 	-4.3 
Q,DW_ACQ_NEWSB,RCH_Q,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	0.4 	0.6 	1.4 	0.9 	0.5 	-0.2 	0.3 	0.7 	0.6 	0.7 	0.3 	0.2 	0.5 	0.2 	-0.3 	0.9 	0.2 	-0.1 	-0.1 	1.7 	-0.6 	0.7 	0.3 	0.9 	-0.3 	1.0 	0.7 	0.2 	0.7 	0.8 	0.8 	1.6 	0.9 	0.0 	1.0 	0.1 	0.5 	-0.2 	1.2 	0.9 	0.4 	0.2 	2.7 	5.7 	1.9 	4.3 	6.9 	5.3 	-1.1 	1.2 	2.1 	-2.7 	1.0 	1.8 	2.8 	2.0 	-2.0 	-0.6 	1.3 p	0.5 p
Q,DW_ACQ_NEWSB,RCH_Q,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	-0.3 	0.2 	0.1 	0.1 	0.2 	-0.4 	0.4 	0.3 	0.2 	-0.5 	0.2 	0.2 	-0.1 	0.2 	0.7 	0.2 	0.6 	-0.2 	0.2 	0.0 	-0.2 	-0.5 	-0.2 	-0.6 	-0.1 	-0.1 	0.0 	0.0 	0.1 	0.1 	0.0 	1.3 	0.1 	0.4 	1.2 	0.5 	0.4 	0.5 	0.3 	0.7 	0.5 	1.3 	0.3 	4.2 	3.9 	2.4 	2.7 	2.6 	2.8 	1.6 	2.9 	2.1 	2.3 	0.8 	0.7 	0.8 	1.7 	1.6 	0.8 	0.9 
Q,DW_ACQ_NEWSB,RCH_Q,UK	: 	1.2 	0.9 	0.7 	1.1 	0.6 	1.7 	0.9 	1.4 	0.0 	0.9 	0.6 	1.1 	1.3 	2.9 	1.1 	-1.0 	-1.0 	-0.7 	0.0 	0.6 	1.1 	1.4 	0.4 	1.0 	1.1 	0.8 	0.7 	0.1 	0.4 	0.1 	-0.1 	0.1 	-0.1 	0.1 	0.2 	0.5 	0.2 	0.3 	-0.1 	0.3 	0.4 	0.2 	0.1 	0.1 	0.2 	0.4 	0.7 	0.5 	0.9 	0.5 	0.6 	0.1 	0.7 	0.0 	0.4 	0.4 	0.5 	0.3 	0.1 	0.4 	0.1 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_ACQ_OTH,I10_Q,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.06 	99.85 	101.12 	101.96 	102.11 	105.11 	106.81 	107.41 	110.32 	110.50 	114.72 	113.81 	115.18 	119.30 	118.71 	118.56 	120.13 	122.02 	123.28 	124.33 	126.98 	129.29 	130.92 	130.12 	134.55 	137.99 	139.77 	139.67 	141.94 	145.44 	147.01 	145.68 	148.89 	153.82 	155.32 	156.68 	157.17 	162.67 	165.29 	166.49 	169.76 	173.41 	178.46 	179.38 	186.33 	192.85 	198.54 	203.48 	212.91 	219.11 	224.49 	215.10 	212.54 	212.97 	212.47 	208.72 	206.32 	196.78 	197.74 	195.46 	197.78 	200.98 p
Q,DW_ACQ_OTH,I10_Q,BE	73.62 	75.46 	78.68 	80.66 	82.35 	84.74 	87.70 	88.27 	90.68 	92.72 	94.74 	95.33 	96.04 	97.27 	99.26 	98.22 	96.99 	96.21 	98.91 	98.11 	98.39 	98.88 	101.33 	101.41 	101.24 	102.16 	105.03 	104.47 	106.27 	106.79 	107.89 	107.90 	107.77 	108.63 	110.24 	107.97 	108.09 	107.47 	108.73 	108.71 	109.04 	109.30 	111.91 	111.86 	110.61 	111.34 	114.21 	114.58 	108.73 	108.93 	112.22 	111.52 	112.57 	110.02 	112.68 	112.75 	113.79 	114.82 	117.64 	117.68 	112.03 	112.85 	115.95 	117.63 	118.95 	121.50 	124.43 	125.10 	126.48 	128.89 	132.54 	131.27 	137.29 	137.50 	139.22 	133.55 	122.82 	122.28 	125.16 	125.26 	107.42 	107.97 p
Q,DW_ACQ_OTH,I10_Q,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.06 	98.29 	105.07 	96.58 	93.19 	94.71 	91.81 	92.75 	93.99 	100.01 	106.30 	98.89 	92.29 	90.74 	87.64 	94.12 	93.15 	94.23 	94.07 	93.42 	93.23 	95.90 	93.00 	96.36 	96.66 	100.89 	103.32 	103.14 	106.04 	109.04 	110.23 	108.79 	110.32 	112.84 	111.69 	111.83 	116.82 	114.69 	120.16 	118.40 	126.84 	129.82 	128.41 	137.94 	137.09 	137.99 	144.79 	151.27 	158.32 b	162.45 	170.40 	171.89 	176.76 	184.87 	189.86 	188.02 	199.91 	208.36 	216.83 	221.76 	231.55 	240.03 p
Q,DW_ACQ_OTH,I10_Q,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.31 	99.90 	99.54 	99.24 	98.82 	100.97 	98.51 	95.31 	94.24 	93.90 	97.56 	95.86 	92.60 	92.80 	91.28 	89.26 	86.88 	91.72 	90.97 	89.95 	86.38 	89.10 	70.44 	68.31 	66.08 	68.22 	70.59 	72.00 	68.27 	70.85 	70.96 	73.50 	71.26 	72.75 	71.48 	75.04 	75.82 	80.10 	73.65 	74.47 	76.60 	76.92 	72.61 	76.74 	71.45 	72.52 	74.42 	71.29 	71.99 	73.98 	77.05 	75.40 	82.24 	80.84 	83.74 	86.29 	83.59 	86.85 	87.66 	88.86 	88.29 	87.15 
Q,DW_ACQ_OTH,I10_Q,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.60 	100.00 	99.70 	99.70 	99.70 	100.10 	99.70 	98.70 	97.70 	97.30 	96.90 	96.60 	120.80 	121.10 	121.10 	120.70 	121.10 	121.50 	122.90 	123.70 	123.60 	125.10 	126.90 	128.20 	130.30 	133.60 	137.20 	139.10 	142.10 	146.50 	149.40 	151.10 	154.40 	158.00 	161.50 	164.90 	169.20 	174.30 	178.40 	182.60 	157.00 	129.80 	115.20 	107.80 	110.00 	113.80 	117.90 	123.10 	129.00 	136.10 	135.70 	139.80 	144.60 	145.80 	145.40 	145.40 	145.10 	149.10 	152.20 	154.30 	162.60 	166.40 
Q,DW_ACQ_OTH,I10_Q,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.50 	100.30 	100.30 	99.90 	102.90 	103.90 	103.70 	108.40 	113.00 	114.20 	115.40 	116.20 	119.10 	120.30 	122.30 	122.30 	126.70 	128.20 	128.70 	128.80 	135.80 	137.70 	138.70 	139.90 	142.20 	144.80 	146.40 	147.90 	150.00 	151.80 	153.30 	155.30 	157.70 	159.80 	161.90 	163.20 	163.50 	167.60 	170.40 	174.00 	176.20 	178.90 	183.20 	187.70 	190.50 	197.20 	206.10 	213.40 	220.20 	222.80 	221.50 	210.70 	207.50 	205.10 	200.60 	196.30 	196.40 	199.50 	200.80 	202.00 	203.10 p	206.20 p
Q,DW_ACQ_OTH,I10_Q,DK	78.69 	81.17 	84.94 	88.16 	93.24 	96.51 	97.50 	97.86 	98.97 	102.37 	103.10 	101.40 	102.82 	104.04 	102.57 	99.44 	97.17 	99.10 	99.47 	99.11 	99.34 	99.95 	100.74 	99.97 	99.55 	100.79 	98.69 	97.00 	97.21 	97.80 	97.98 	97.99 	98.71 	100.63 	100.84 	100.25 	100.56 	101.94 	102.06 	101.93 	102.47 b	104.55 	105.29 	105.24 	103.83 	106.22 	107.86 	107.53 	107.10 	108.58 	109.42 	109.17 	109.32 	110.60 	110.65 	110.15 	110.32 	111.04 	111.36 	110.99 	111.39 	112.51 	114.00 	115.01 	116.18 	118.31 	119.35 	119.22 	119.92 	120.54 	120.33 	119.17 	118.06 	118.21 	118.97 	119.59 	118.90 	119.76 	120.64 	120.75 	122.63 	122.95 
